Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1989-07-24,39.75,39.75,39.25,39.25,1035600.0,0.0,1.0,1.2224197815252602,1.2224197815252602,1.2070434320721124,1.2070434320721124,28996800.0
1989-07-21,39.75,40.0,39.0,40.0,1245400.0,0.0,1.0,1.2224197815252602,1.2301079562518342,1.1993552573455384,1.2301079562518342,34871200.0
1989-07-20,40.75,41.25,39.75,40.0,2107800.0,0.0,1.0,1.253172480431556,1.268548829884704,1.2224197815252602,1.2301079562518342,59018400.0
1989-07-19,39.5,40.75,39.0,40.5,2133700.0,0.0,1.0,1.2147316067986864,1.253172480431556,1.1993552573455384,1.2454843057049823,59743600.0
1989-07-18,40.75,40.75,38.75,39.25,4261700.0,0.0,1.0,1.253172480431556,1.253172480431556,1.1916670826189644,1.2070434320721124,119327600.0
1989-07-17,40.75,41.25,39.75,40.75,1168700.0,0.0,1.0,1.253172480431556,1.268548829884704,1.2224197815252602,1.253172480431556,32723600.0
1989-07-14,40.75,41.0,39.75,40.75,2297500.0,0.0,1.0,1.253172480431556,1.26086065515813,1.2224197815252602,1.253172480431556,64330000.0
1989-07-13,40.0,41.0,39.5,40.63,2012800.0,0.0,1.0,1.2301079562518342,1.26086065515813,1.2147316067986864,1.2494821565628007,56358400.0
1989-07-12,39.75,40.25,39.5,40.0,1108300.0,0.0,1.0,1.2224197815252602,1.2377961309784082,1.2147316067986864,1.2301079562518342,31032400.0
1989-07-11,40.75,41.0,39.75,39.75,2177900.0,0.0,1.0,1.253172480431556,1.26086065515813,1.2224197815252602,1.2224197815252602,60981200.0
1989-07-10,41.0,41.25,40.0,40.5,1818700.0,0.0,1.0,1.26086065515813,1.268548829884704,1.2301079562518342,1.2454843057049823,50923600.0
1989-07-07,41.25,42.0,40.5,41.25,947400.0,0.0,1.0,1.268548829884704,1.291613354064426,1.2454843057049823,1.268548829884704,26527200.0
1989-07-06,40.75,41.75,40.25,41.25,1552900.0,0.0,1.0,1.253172480431556,1.283925179337852,1.2377961309784082,1.268548829884704,43481200.0
1989-07-05,40.5,40.75,40.0,40.5,1063900.0,0.0,1.0,1.2454843057049823,1.253172480431556,1.2301079562518342,1.2454843057049823,29789200.0
1989-07-03,41.75,41.75,40.75,40.75,431700.0,0.0,1.0,1.283925179337852,1.283925179337852,1.253172480431556,1.253172480431556,12087600.0
1989-06-30,40.5,41.75,39.5,41.25,1470900.0,0.0,1.0,1.2454843057049823,1.283925179337852,1.2147316067986864,1.268548829884704,41185200.0
1989-06-29,41.0,41.25,40.0,40.63,2085000.0,0.0,1.0,1.26086065515813,1.268548829884704,1.2301079562518342,1.2494821565628007,58380000.0
1989-06-28,42.25,42.25,41.0,41.75,2294900.0,0.0,1.0,1.299301528791,1.299301528791,1.26086065515813,1.283925179337852,64257200.0
1989-06-27,43.75,44.25,42.5,42.63,944500.0,0.0,1.0,1.3454305771504438,1.3608069266035916,1.306989703517574,1.3109875543753924,26446000.0
1989-06-26,44.0,44.0,43.25,43.5,1641400.0,0.0,1.0,1.3531187518770176,1.3531187518770176,1.3300542276972958,1.3377424024238698,45959200.0
1989-06-23,43.25,44.25,43.25,43.88,1106200.0,0.0,1.0,1.3300542276972958,1.3608069266035916,1.3300542276972958,1.3494284280082622,30973600.0
1989-06-22,42.5,43.75,42.0,43.25,1225000.0,0.0,1.0,1.306989703517574,1.3454305771504438,1.291613354064426,1.3300542276972958,34300000.0
1989-06-21,43.0,43.5,42.25,42.5,1159500.0,0.0,1.0,1.3223660529707217,1.3377424024238698,1.299301528791,1.306989703517574,32466000.0
1989-06-20,44.0,44.0,42.25,43.0,1201200.0,0.0,1.0,1.3531187518770176,1.3531187518770176,1.299301528791,1.3223660529707217,33633600.0
1989-06-19,44.5,44.75,43.5,44.0,1635000.0,0.0,1.0,1.3684951013301656,1.3761832760567396,1.3377424024238698,1.3531187518770176,45780000.0
1989-06-16,44.75,45.5,43.5,44.5,4839300.0,0.0,1.0,1.3761832760567396,1.3992478002364614,1.3377424024238698,1.3684951013301656,135500400.0
1989-06-15,49.5,49.75,47.5,47.5,1441100.0,0.0,1.0,1.5222585958616448,1.5299467705882188,1.4607531980490531,1.4607531980490531,40350800.0
1989-06-14,49.0,50.25,48.25,49.63,2243800.0,0.0,1.0,1.506882246408497,1.5453231200413668,1.4838177222287752,1.5262564467194635,62826400.0
1989-06-13,47.5,48.75,47.0,48.5,2062300.0,0.0,1.0,1.4607531980490531,1.499194071681923,1.4453768485959053,1.491505896955349,57744400.0
1989-06-12,46.75,47.75,46.25,47.5,722000.0,0.0,1.0,1.4376886738693313,1.4684413727756271,1.4223123244161833,1.4607531980490531,20216000.0
1989-06-09,47.25,47.75,46.5,47.0,843000.0,0.0,1.0,1.453065023322479,1.4684413727756271,1.4300004991427573,1.4453768485959053,23604000.0
1989-06-08,48.5,49.0,47.25,47.63,1589400.0,0.0,1.0,1.491505896955349,1.506882246408497,1.453065023322479,1.4647510489068718,44503200.0
1989-06-07,46.75,48.5,46.75,48.25,1568500.0,0.0,1.0,1.4376886738693313,1.491505896955349,1.4376886738693313,1.4838177222287752,43918000.0
1989-06-06,46.75,47.0,46.25,46.75,1294700.0,0.0,1.0,1.4376886738693313,1.4453768485959053,1.4223123244161833,1.4376886738693313,36251600.0
1989-06-05,48.75,49.0,46.5,47.0,1108200.0,0.0,1.0,1.499194071681923,1.506882246408497,1.4300004991427573,1.4453768485959053,31029600.0
1989-06-02,48.5,49.5,48.5,49.0,1111400.0,0.0,1.0,1.491505896955349,1.5222585958616448,1.491505896955349,1.506882246408497,31119200.0
1989-06-01,47.75,49.25,47.5,48.75,1602700.0,0.0,1.0,1.4684413727756271,1.514570421135071,1.4607531980490531,1.499194071681923,44875600.0
1989-05-31,47.5,48.13,47.0,47.75,1028700.0,0.0,1.0,1.4607531980490531,1.4801273983600196,1.4453768485959053,1.4684413727756271,28803600.0
1989-05-30,48.25,49.0,47.38,47.5,999300.0,0.0,1.0,1.4838177222287752,1.506882246408497,1.4570628741802978,1.4607531980490531,27980400.0
1989-05-26,48.25,49.0,48.0,48.5,1004600.0,0.0,1.0,1.4838177222287752,1.506882246408497,1.4761295475022012,1.491505896955349,28128800.0
1989-05-25,47.25,49.0,47.25,48.25,2074700.0,0.0,1.0,1.453065023322479,1.506882246408497,1.453065023322479,1.4838177222287752,58091600.0
1989-05-24,45.25,47.75,45.25,47.75,2657200.0,0.0,1.0,1.3915596255098874,1.4684413727756271,1.3915596255098874,1.4684413727756271,74401600.0
1989-05-23,46.0,46.0,45.25,45.5,1200600.0,0.0,1.0,1.4146241496896095,1.4146241496896095,1.3915596255098874,1.3992478002364614,33616800.0
1989-05-22,45.75,46.25,45.25,46.0,1700000.0,0.1,1.0,1.4069359749630355,1.4223123244161833,1.3915596255098874,1.4146241496896095,47600000.0
1989-05-19,44.75,46.25,44.75,45.75,2953300.0,0.0,1.0,1.373198062876573,1.4192270482243912,1.373198062876573,1.4038840531084518,82692400.0
1989-05-18,45.25,45.5,44.75,44.75,1886200.0,0.0,1.0,1.3885410579925124,1.396212555550482,1.373198062876573,1.373198062876573,52813600.0
1989-05-17,45.25,45.5,45.0,45.25,2218400.0,0.0,1.0,1.3885410579925124,1.396212555550482,1.3808695604345427,1.3885410579925124,62115200.0
1989-05-16,46.0,46.25,45.0,45.38,2041700.0,0.0,1.0,1.4115555506664215,1.4192270482243912,1.3808695604345427,1.3925302367226569,57167600.0
1989-05-15,44.75,46.25,44.75,46.0,2838400.0,0.0,1.0,1.373198062876573,1.4192270482243912,1.373198062876573,1.4115555506664215,79475200.0
1989-05-12,44.5,45.0,44.0,45.0,4170900.0,0.0,1.0,1.3655265653186033,1.3808695604345427,1.350183570202664,1.3808695604345427,116785200.0
1989-05-11,43.25,44.25,43.0,43.88,2687000.0,0.0,1.0,1.327169077528755,1.3578550677606338,1.3194975799707853,1.3465012513748387,75236000.0
1989-05-10,43.0,43.5,42.5,43.25,2093200.0,0.0,1.0,1.3194975799707853,1.3348405750867247,1.304154584854846,1.327169077528755,58609600.0
1989-05-09,42.0,43.0,42.0,42.5,3096200.0,0.0,1.0,1.2888115897389065,1.3194975799707853,1.2888115897389065,1.304154584854846,86693600.0
1989-05-08,41.5,42.25,41.5,42.25,1838600.0,0.0,1.0,1.2734685946229671,1.2964830872968762,1.2734685946229671,1.2964830872968762,51480800.0
1989-05-05,42.5,42.75,41.5,41.5,4113900.0,0.0,1.0,1.304154584854846,1.3118260824128156,1.2734685946229671,1.2734685946229671,115189200.0
1989-05-04,40.25,41.25,40.0,41.0,1686700.0,0.0,1.0,1.2351111068331189,1.2657970970649974,1.2274396092751492,1.2581255995070277,47227600.0
1989-05-03,39.75,40.75,39.75,40.25,1969100.0,0.0,1.0,1.2197681117171795,1.2504541019490583,1.2197681117171795,1.2351111068331189,55134800.0
1989-05-02,39.0,40.25,39.0,39.88,1926300.0,0.0,1.0,1.1967536190432704,1.2351111068331189,1.1967536190432704,1.2237572904473237,53936400.0
1989-05-01,38.5,39.25,38.5,39.0,720200.0,0.0,1.0,1.181410623927331,1.20442511660124,1.181410623927331,1.1967536190432704,20165600.0
1989-04-28,39.25,39.5,38.5,39.0,927300.0,0.0,1.0,1.20442511660124,1.2120966141592098,1.181410623927331,1.1967536190432704,25964400.0
1989-04-27,39.5,40.0,39.0,39.38,1244500.0,0.0,1.0,1.2120966141592098,1.2274396092751492,1.1967536190432704,1.2084142953313843,34846000.0
1989-04-26,40.0,40.25,39.13,39.75,1661900.0,0.0,1.0,1.2274396092751492,1.2351111068331189,1.2007427977734146,1.2197681117171795,46533200.0
1989-04-25,40.0,40.5,39.75,40.0,1037300.0,0.0,1.0,1.2274396092751492,1.2427826043910886,1.2197681117171795,1.2274396092751492,29044400.0
1989-04-24,40.0,40.25,39.5,40.13,989200.0,0.0,1.0,1.2274396092751492,1.2351111068331189,1.2120966141592098,1.2314287880052934,27697600.0
1989-04-21,40.5,40.88,39.75,40.13,1028300.0,0.0,1.0,1.2427826043910886,1.2544432806792025,1.2197681117171795,1.2314287880052934,28792400.0
1989-04-20,40.75,41.5,40.25,40.75,1605500.0,0.0,1.0,1.2504541019490583,1.2734685946229671,1.2351111068331189,1.2504541019490583,44954000.0
1989-04-19,40.0,41.63,39.75,40.88,3802500.0,0.0,1.0,1.2274396092751492,1.2774577733531116,1.2197681117171795,1.2544432806792025,106470000.0
1989-04-18,39.5,40.5,39.25,40.13,5008800.0,0.0,1.0,1.2120966141592098,1.2427826043910886,1.20442511660124,1.2314287880052934,140246400.0
1989-04-17,38.5,39.25,38.0,39.25,1251300.0,0.0,1.0,1.181410623927331,1.20442511660124,1.1660676288113916,1.20442511660124,35036400.0
1989-04-14,39.0,39.25,38.25,38.75,1101400.0,0.0,1.0,1.1967536190432704,1.20442511660124,1.1737391263693613,1.1890821214853007,30839200.0
1989-04-13,38.75,39.5,38.25,38.5,1618500.0,0.0,1.0,1.1890821214853007,1.2120966141592098,1.1737391263693613,1.181410623927331,45318000.0
1989-04-12,38.25,39.25,37.88,38.5,3463500.0,0.0,1.0,1.1737391263693613,1.20442511660124,1.1623853099835664,1.181410623927331,96978000.0
1989-04-11,37.5,38.0,37.0,37.75,1308400.0,0.0,1.0,1.1507246336954522,1.1660676288113916,1.135381638579513,1.158396131253422,36635200.0
1989-04-10,37.25,38.0,36.75,37.0,1208700.0,0.0,1.0,1.1430531361374827,1.1660676288113916,1.1277101410215433,1.135381638579513,33843600.0
1989-04-07,36.0,37.5,36.0,37.38,3169500.0,0.0,1.0,1.1046956483476342,1.1507246336954522,1.1046956483476342,1.147042314867627,88746000.0
1989-04-06,34.75,36.13,34.5,36.0,1396200.0,0.0,1.0,1.0663381605577857,1.1086848270777785,1.058666662999816,1.1046956483476342,39093600.0
1989-04-05,34.5,35.25,34.25,35.0,1073700.0,0.0,1.0,1.058666662999816,1.0816811556737251,1.0509951654418463,1.0740096581157554,30063600.0
1989-04-04,34.5,34.88,33.88,34.5,1033300.0,0.0,1.0,1.058666662999816,1.07032733928793,1.0396413490560514,1.058666662999816,28932400.0
1989-04-03,35.5,36.25,34.75,35.0,1484700.0,0.0,1.0,1.0893526532316948,1.112367145905604,1.0663381605577857,1.0740096581157554,41571600.0
1989-03-31,35.0,35.75,34.75,35.63,1654900.0,0.0,1.0,1.0740096581157554,1.0970241507896645,1.0663381605577857,1.093341831961839,46337200.0
1989-03-30,34.25,35.0,34.0,34.75,939700.0,0.0,1.0,1.0509951654418463,1.0740096581157554,1.0433236678838766,1.0663381605577857,26311600.0
1989-03-29,34.0,34.5,34.0,34.25,664300.0,0.0,1.0,1.0433236678838766,1.058666662999816,1.0433236678838766,1.0509951654418463,18600400.0
1989-03-28,34.0,34.5,34.0,34.0,1261200.0,0.0,1.0,1.0433236678838766,1.058666662999816,1.0433236678838766,1.0433236678838766,35313600.0
1989-03-27,34.25,34.5,33.5,33.75,1354100.0,0.0,1.0,1.0509951654418463,1.058666662999816,1.0279806727679375,1.0356521703259072,37914800.0
1989-03-23,34.0,34.5,33.75,34.38,1061700.0,0.0,1.0,1.0433236678838766,1.058666662999816,1.0356521703259072,1.0549843441719908,29727600.0
1989-03-22,34.25,34.75,33.75,33.88,1293300.0,0.0,1.0,1.0509951654418463,1.0663381605577857,1.0356521703259072,1.0396413490560514,36212400.0
1989-03-21,35.5,35.5,34.75,34.88,1144600.0,0.0,1.0,1.0893526532316948,1.0893526532316948,1.0663381605577857,1.07032733928793,32048800.0
1989-03-20,35.0,35.25,34.5,34.88,1620100.0,0.0,1.0,1.0740096581157554,1.0816811556737251,1.058666662999816,1.07032733928793,45362800.0
1989-03-17,34.5,35.75,34.0,34.88,2117200.0,0.0,1.0,1.058666662999816,1.0970241507896645,1.0433236678838766,1.07032733928793,59281600.0
1989-03-16,35.0,35.5,34.5,35.25,1716400.0,0.0,1.0,1.0740096581157554,1.0893526532316948,1.058666662999816,1.0816811556737251,48059200.0
1989-03-15,35.25,35.5,34.75,35.0,804100.0,0.0,1.0,1.0816811556737251,1.0893526532316948,1.0663381605577857,1.0740096581157554,22514800.0
1989-03-14,35.0,35.5,34.88,35.25,1445900.0,0.0,1.0,1.0740096581157554,1.0893526532316948,1.07032733928793,1.0816811556737251,40485200.0
1989-03-13,35.0,35.5,34.75,35.0,1170600.0,0.0,1.0,1.0740096581157554,1.0893526532316948,1.0663381605577857,1.0740096581157554,32776800.0
1989-03-10,34.5,35.0,34.25,35.0,917100.0,0.0,1.0,1.058666662999816,1.0740096581157554,1.0509951654418463,1.0740096581157554,25678800.0
1989-03-09,35.25,35.75,34.5,34.5,1191400.0,0.0,1.0,1.0816811556737251,1.0970241507896645,1.058666662999816,1.058666662999816,33359200.0
1989-03-08,35.63,36.25,35.25,35.25,1931200.0,0.0,1.0,1.093341831961839,1.112367145905604,1.0816811556737251,1.0816811556737251,54073600.0
1989-03-07,35.5,36.0,35.0,35.75,2327600.0,0.0,1.0,1.0893526532316948,1.1046956483476342,1.0740096581157554,1.0970241507896645,65172800.0
1989-03-06,35.0,35.88,34.5,35.5,1504600.0,0.0,1.0,1.0740096581157554,1.1010133295198088,1.058666662999816,1.0893526532316948,42128800.0
1989-03-03,35.25,35.25,34.0,34.75,3462300.0,0.0,1.0,1.0816811556737251,1.0816811556737251,1.0433236678838766,1.0663381605577857,96944400.0
1989-03-02,35.75,36.25,34.75,35.0,3360100.0,0.0,1.0,1.0970241507896645,1.112367145905604,1.0663381605577857,1.0740096581157554,94082800.0
1989-03-01,36.25,36.5,35.5,36.0,1519000.0,0.0,1.0,1.112367145905604,1.1200386434635736,1.0893526532316948,1.1046956483476342,42532000.0
1989-02-28,36.5,36.75,36.0,36.25,1571600.0,0.0,1.0,1.1200386434635736,1.1277101410215433,1.1046956483476342,1.112367145905604,44004800.0
1989-02-27,36.0,36.5,35.75,36.5,1035000.0,0.0,1.0,1.1046956483476342,1.1200386434635736,1.0970241507896645,1.1200386434635736,28980000.0
1989-02-24,37.0,37.0,36.0,36.0,1358300.0,0.0,1.0,1.135381638579513,1.135381638579513,1.1046956483476342,1.1046956483476342,38032400.0
1989-02-23,36.5,37.0,36.25,36.75,851500.0,0.0,1.0,1.1200386434635736,1.135381638579513,1.112367145905604,1.1277101410215433,23842000.0
1989-02-22,37.25,37.5,36.5,36.75,2127900.0,0.0,1.0,1.1430531361374827,1.1507246336954522,1.1200386434635736,1.1277101410215433,59581200.0
1989-02-21,36.88,37.75,36.75,37.5,1701400.0,0.0,1.0,1.1316993197516876,1.158396131253422,1.1277101410215433,1.1507246336954522,47639200.0
1989-02-17,36.25,37.0,36.25,36.75,1043300.0,0.1,1.0,1.112367145905604,1.135381638579513,1.112367145905604,1.1277101410215433,29212400.0
1989-02-16,36.25,37.25,36.0,36.38,2283000.0,0.0,1.0,1.109348510502875,1.1399512280339887,1.1016978311200964,1.1133268637819198,63924000.0
1989-02-15,35.75,36.25,35.5,36.25,2952000.0,0.0,1.0,1.094047151737318,1.109348510502875,1.0863964723545396,1.109348510502875,82656000.0
1989-02-14,36.88,37.0,35.25,35.75,7960500.0,0.0,1.0,1.1286282225474769,1.1323005486512103,1.0787457929717612,1.094047151737318,222894000.0
1989-02-13,36.75,37.25,36.75,37.0,2099900.0,0.0,1.0,1.124649869268432,1.1399512280339887,1.124649869268432,1.1323005486512103,58797200.0
1989-02-10,38.25,38.25,37.0,37.25,3110200.0,0.0,1.0,1.1705539455651026,1.1705539455651026,1.1323005486512103,1.1399512280339887,87085600.0
1989-02-09,38.25,39.0,38.0,38.25,1435800.0,0.0,1.0,1.1705539455651026,1.1935059837134379,1.1629032661823242,1.1705539455651026,40202400.0
1989-02-08,39.0,39.5,38.0,38.25,1401900.0,0.0,1.0,1.1935059837134379,1.208807342478995,1.1629032661823242,1.1705539455651026,39253200.0
1989-02-07,38.25,39.25,38.25,39.0,1474600.0,0.0,1.0,1.1705539455651026,1.2011566630962165,1.1705539455651026,1.1935059837134379,41288800.0
1989-02-06,39.5,39.5,38.25,38.5,1042300.0,0.0,1.0,1.208807342478995,1.208807342478995,1.1705539455651026,1.178204624947881,29184400.0
1989-02-03,40.0,40.25,39.0,39.25,1597400.0,0.0,1.0,1.2241087012445517,1.2317593806273301,1.1935059837134379,1.2011566630962165,44727200.0
1989-02-02,39.5,40.25,39.25,39.75,4227600.0,0.0,1.0,1.208807342478995,1.2317593806273301,1.2011566630962165,1.2164580218617733,118372800.0
1989-02-01,37.75,39.63,37.38,39.25,4353200.0,0.0,1.0,1.1552525867995458,1.2127856957580396,1.1439295813130337,1.2011566630962165,121889600.0
1989-01-31,37.25,37.75,36.75,37.75,4110300.0,0.0,1.0,1.1399512280339887,1.1552525867995458,1.124649869268432,1.1552525867995458,115088400.0
1989-01-30,37.63,38.0,37.25,37.38,5236600.0,0.0,1.0,1.151580260695812,1.1629032661823242,1.1399512280339887,1.1439295813130337,146624800.0
1989-01-27,38.25,39.25,36.25,37.63,18992600.0,0.0,1.0,1.1705539455651026,1.2011566630962165,1.109348510502875,1.151580260695812,531792800.0
1989-01-26,40.75,42.13,40.63,41.75,2547000.0,0.0,1.0,1.247060739392887,1.2892924895858242,1.2433884132891535,1.2776634569240009,71316000.0
1989-01-25,41.75,42.0,41.0,41.5,990500.0,0.0,1.0,1.2776634569240009,1.2853141363067793,1.2547114187756656,1.2700127775412224,27734000.0
1989-01-24,41.0,41.75,40.75,41.63,1993700.0,0.0,1.0,1.2547114187756656,1.2776634569240009,1.247060739392887,1.2739911308202674,55823600.0
1989-01-23,40.75,41.25,40.75,41.0,1611900.0,0.0,1.0,1.247060739392887,1.262362098158444,1.247060739392887,1.2547114187756656,45133200.0
1989-01-20,40.5,41.5,40.25,41.0,1551200.0,0.0,1.0,1.2394100600101086,1.2700127775412224,1.2317593806273301,1.2547114187756656,43433600.0
1989-01-19,40.5,41.0,40.0,40.5,2285600.0,0.0,1.0,1.2394100600101086,1.2547114187756656,1.2241087012445517,1.2394100600101086,63996800.0
1989-01-18,40.75,41.13,39.5,39.75,4356500.0,0.0,1.0,1.247060739392887,1.2586897720547103,1.208807342478995,1.2164580218617733,121982000.0
1989-01-17,43.25,43.5,40.0,40.38,6755400.0,0.0,1.0,1.3235675332206716,1.33121821260345,1.2241087012445517,1.235737733906375,189151200.0
1989-01-16,43.25,44.0,43.0,43.75,1505300.0,0.0,1.0,1.3235675332206716,1.346519571369007,1.3159168538378931,1.3388688919862284,42148400.0
1989-01-13,42.75,43.5,42.38,43.25,1731300.0,0.0,1.0,1.3082661744551147,1.33121821260345,1.2969431689686026,1.3235675332206716,48476400.0
1989-01-12,42.25,43.0,42.0,42.75,1342100.0,0.0,1.0,1.2929648156895577,1.3159168538378931,1.2853141363067793,1.3082661744551147,37578800.0
1989-01-11,42.25,42.5,41.25,42.13,1394000.0,0.0,1.0,1.2929648156895577,1.3006154950723363,1.262362098158444,1.2892924895858242,39032000.0
1989-01-10,42.5,42.88,41.5,42.63,922500.0,0.0,1.0,1.3006154950723363,1.3122445277341594,1.2700127775412224,1.304593848351381,25830000.0
1989-01-09,43.0,43.13,42.25,43.0,708100.0,0.0,1.0,1.3159168538378931,1.319895207116938,1.2929648156895577,1.3159168538378931,19826800.0
1989-01-06,42.25,43.5,42.25,42.63,1773800.0,0.0,1.0,1.2929648156895577,1.33121821260345,1.2929648156895577,1.304593848351381,49666400.0
1989-01-05,42.0,43.25,41.25,42.25,2744000.0,0.0,1.0,1.2853141363067793,1.3235675332206716,1.262362098158444,1.2929648156895577,76832000.0
1989-01-04,40.75,42.13,40.5,42.0,2142400.0,0.0,1.0,1.247060739392887,1.2892924895858242,1.2394100600101086,1.2853141363067793,59987200.0
1989-01-03,40.25,40.5,40.0,40.38,893000.0,0.0,1.0,1.2317593806273301,1.2394100600101086,1.2241087012445517,1.235737733906375,25004000.0
1988-12-30,40.5,41.25,40.25,40.25,729400.0,0.0,1.0,1.2394100600101086,1.262362098158444,1.2317593806273301,1.2317593806273301,20423200.0
1988-12-29,40.25,40.75,40.25,40.5,1051900.0,0.0,1.0,1.2317593806273301,1.247060739392887,1.2317593806273301,1.2394100600101086,29453200.0
1988-12-28,40.5,40.75,39.75,40.25,460200.0,0.0,1.0,1.2394100600101086,1.247060739392887,1.2164580218617733,1.2317593806273301,12885600.0
1988-12-27,41.0,41.5,40.5,40.5,535600.0,0.0,1.0,1.2547114187756656,1.2700127775412224,1.2394100600101086,1.2394100600101086,14996800.0
1988-12-23,41.0,41.38,41.0,41.13,365700.0,0.0,1.0,1.2547114187756656,1.2663404514374887,1.2547114187756656,1.2586897720547103,10239600.0
1988-12-22,41.75,42.0,40.75,41.0,946700.0,0.0,1.0,1.2776634569240009,1.2853141363067793,1.247060739392887,1.2547114187756656,26507600.0
1988-12-21,41.0,42.0,41.0,41.75,2160400.0,0.0,1.0,1.2547114187756656,1.2853141363067793,1.2547114187756656,1.2776634569240009,60491200.0
1988-12-20,41.0,41.5,40.63,41.0,2448100.0,0.0,1.0,1.2547114187756656,1.2700127775412224,1.2433884132891535,1.2547114187756656,68546800.0
1988-12-19,40.25,41.0,40.0,40.75,2092200.0,0.0,1.0,1.2317593806273301,1.2547114187756656,1.2241087012445517,1.247060739392887,58581600.0
1988-12-16,39.5,40.5,39.25,40.13,1638300.0,0.0,1.0,1.208807342478995,1.2394100600101086,1.2011566630962165,1.2280870545235967,45872400.0
1988-12-15,40.0,40.5,39.25,39.5,1005100.0,0.0,1.0,1.2241087012445517,1.2394100600101086,1.2011566630962165,1.208807342478995,28142800.0
1988-12-14,38.5,40.0,38.5,39.75,1725900.0,0.0,1.0,1.178204624947881,1.2241087012445517,1.178204624947881,1.2164580218617733,48325200.0
1988-12-13,38.5,38.75,38.25,38.75,1094200.0,0.0,1.0,1.178204624947881,1.1858553043306594,1.1705539455651026,1.1858553043306594,30637600.0
1988-12-12,39.25,39.5,38.5,38.5,1052500.0,0.0,1.0,1.2011566630962165,1.208807342478995,1.178204624947881,1.178204624947881,29470000.0
1988-12-09,39.25,39.5,38.75,39.13,401400.0,0.0,1.0,1.2011566630962165,1.208807342478995,1.1858553043306594,1.1974843369924828,11239200.0
1988-12-08,39.25,39.25,38.75,39.13,530900.0,0.0,1.0,1.2011566630962165,1.2011566630962165,1.1858553043306594,1.1974843369924828,14865200.0
1988-12-07,39.0,39.5,38.75,39.38,876200.0,0.0,1.0,1.1935059837134379,1.208807342478995,1.1858553043306594,1.2051350163752612,24533600.0
1988-12-06,39.25,39.75,39.0,39.5,936900.0,0.0,1.0,1.2011566630962165,1.2164580218617733,1.1935059837134379,1.208807342478995,26233200.0
1988-12-05,39.5,40.0,38.75,39.5,1378700.0,0.0,1.0,1.208807342478995,1.2241087012445517,1.1858553043306594,1.208807342478995,38603600.0
1988-12-02,38.25,39.88,38.0,39.25,2979600.0,0.0,1.0,1.1705539455651026,1.2204363751408183,1.1629032661823242,1.2011566630962165,83428800.0
1988-12-01,37.75,39.0,37.5,38.75,1894300.0,0.0,1.0,1.1552525867995458,1.1935059837134379,1.1476019074167672,1.1858553043306594,53040400.0
1988-11-30,36.75,38.0,36.75,37.63,1498600.0,0.0,1.0,1.124649869268432,1.1629032661823242,1.124649869268432,1.151580260695812,41960800.0
1988-11-29,36.5,36.75,36.0,36.75,827400.0,0.0,1.0,1.1169991898856535,1.124649869268432,1.1016978311200964,1.124649869268432,23167200.0
1988-11-28,36.5,36.75,36.0,36.5,1244300.0,0.0,1.0,1.1169991898856535,1.124649869268432,1.1016978311200964,1.1169991898856535,34840400.0
1988-11-25,36.25,36.75,36.0,36.5,431200.0,0.0,1.0,1.109348510502875,1.124649869268432,1.1016978311200964,1.1169991898856535,12073600.0
1988-11-23,35.75,37.0,35.5,36.88,1678500.0,0.0,1.0,1.094047151737318,1.1323005486512103,1.0863964723545396,1.1286282225474769,46998000.0
1988-11-22,36.5,36.88,36.0,36.13,1323100.0,0.0,1.0,1.1169991898856535,1.1286282225474769,1.1016978311200964,1.1056761843991414,37046800.0
1988-11-21,37.5,37.75,36.25,36.63,1981300.0,0.1,1.0,1.1476019074167672,1.1552525867995458,1.109348510502875,1.1209775431646982,55476400.0
1988-11-18,38.5,38.5,38.0,38.0,514200.0,0.0,1.0,1.1749968802570345,1.1749968802570345,1.1597371805134367,1.1597371805134367,14397600.0
1988-11-17,38.0,38.5,38.0,38.25,710200.0,0.0,1.0,1.1597371805134367,1.1749968802570345,1.1597371805134367,1.1673670303852357,19885600.0
1988-11-16,39.0,39.25,37.75,38.0,1320000.0,0.0,1.0,1.1902565800006324,1.1978864298724314,1.1521073306416378,1.1597371805134367,36960000.0
1988-11-15,39.0,39.25,38.75,39.0,714300.0,0.0,1.0,1.1902565800006324,1.1978864298724314,1.1826267301288336,1.1902565800006324,20000400.0
1988-11-14,38.75,39.0,38.25,38.88,761000.0,0.0,1.0,1.1826267301288336,1.1902565800006324,1.1673670303852357,1.186594252062169,21308000.0
1988-11-11,39.0,39.63,38.5,38.5,970400.0,0.0,1.0,1.1902565800006324,1.2094838016775658,1.1749968802570345,1.1749968802570345,27171200.0
1988-11-10,39.5,39.75,39.0,39.5,892100.0,0.0,1.0,1.2055162797442303,1.2131461296160293,1.1902565800006324,1.2055162797442303,24978800.0
1988-11-09,38.25,39.38,38.0,39.25,1801100.0,0.0,1.0,1.1673670303852357,1.201853951805767,1.1597371805134367,1.1978864298724314,50430800.0
1988-11-08,37.5,38.75,37.38,38.5,1379700.0,0.0,1.0,1.1444774807698388,1.1826267301288336,1.1408151528313755,1.1749968802570345,38631600.0
1988-11-07,37.25,37.75,37.0,37.5,1518600.0,0.0,1.0,1.13684763089804,1.1521073306416378,1.129217781026241,1.1444774807698388,42520800.0
